tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-07 05:23:20,2026-03-07 06:03:04,3,3.83,22.07,Dispute
2026-03-05 15:28:56,2026-03-05 15:48:31,2,4.59,15.59,No Charge
2026-03-03 20:54:41,2026-03-03 21:36:19,4,10.29,31.01,Dispute
2026-03-03 09:44:01,2026-03-03 10:08:59,5,3.2,19.5,Dispute
2026-03-02 14:41:26,2026-03-02 15:39:56,4,17.78,53.68,Cash
2026-03-02 19:13:33,2026-03-02 20:03:35,1,12.28,37.9,No Charge
2026-03-04 05:13:03,2026-03-04 05:40:45,6,11.12,39.78,No Charge
2026-03-01 03:23:41,2026-03-01 04:06:36,3,-3.86,-6.16,Credit Card
2026-03-02 10:04:33,2026-03-02 10:57:02,2,3.34,16.52,Credit Card
2026-03-02 08:26:50,2026-03-02 09:15:36,1,6.26,27.92,Credit Card
2026-03-04 16:47:41,2026-03-04 17:15:50,1,6.63,-0.57,No Charge
2026-03-01 09:29:45,2026-03-01 10:09:59,2,9.49,35.32,Cash
2026-03-05 14:36:29,2026-03-05 15:31:48,4,6.77,28.68,Dispute
2026-03-02 10:33:08,2026-03-02 11:21:15,6,7.45,22.45,Credit Card
2026-03-07 17:53:32,2026-03-07 17:59:00,3,7.09,20.96,No Charge
2026-03-07 18:52:41,2026-03-07 19:08:17,4,12.38,37.01,Dispute
2026-03-01 21:47:34,2026-03-01 22:44:30,2,8.99,26.87,Dispute
2026-03-03 15:55:14,2026-03-03 15:58:35,3,19.77,60.57,No Charge
2026-03-02 16:49:49,2026-03-02 17:24:56,2,17.64,54.31,Credit Card
2026-03-04 14:48:46,2026-03-04 15:16:06,5,15.83,44.05,No Charge
2026-03-06 20:43:48,2026-03-06 21:30:12,2,9.93,33.39,Cash
2026-03-01 19:34:37,2026-03-01 20:18:36,3,15.35,51.19,Cash
2026-03-02 16:25:46,2026-03-02 17:18:05,5,18.23,50.23,Cash
2026-03-01 18:16:25,2026-03-01 18:40:18,4,7.69,26.77,Cash
2026-03-03 22:10:39,2026-03-03 23:05:37,6,18.5,55.15,Credit Card
2026-03-06 16:43:50,2026-03-06 17:17:07,4,18.41,50.71,Dispute
2026-03-03 23:22:27,2026-03-03 23:29:09,5,4.44,19.41,Dispute
2026-03-01 01:01:21,2026-03-01 01:46:29,2,2.01,11.89,Credit Card
2026-03-04 22:35:47,2026-03-04 23:00:25,3,2.55,12.01,Cash
2026-03-03 07:05:45,2026-03-03 07:55:39,3,4.51,19.26,Dispute
2026-03-06 17:44:12,2026-03-06 17:55:56,3,22.21,60.31,Dispute
2026-03-02 10:28:59,2026-03-02 11:04:42,3,11.85,39.52,Credit Card
2026-03-04 06:50:50,2026-03-04 07:43:51,5,5.66,18.66,Credit Card
2026-03-03 04:05:46,2026-03-03 04:39:59,1,3.57,-1.55,No Charge
2026-03-07 12:32:30,2026-03-07 12:55:05,5,10.34,32.88,Credit Card
2026-03-06 04:10:12,2026-03-06 04:27:26,3,15.68,45.45,Cash
2026-03-01 17:39:11,2026-03-01 18:13:27,6,19.38,59.59,Cash
2026-03-07 11:42:40,2026-03-07 12:06:55,3,7.87,27.91,No Charge
2026-03-04 08:14:28,2026-03-04 08:39:33,3,15.54,48.13,Dispute
2026-03-01 04:20:30,2026-03-01 05:20:04,4,8.11,25.23,No Charge
2026-03-02 05:07:39,2026-03-02 05:33:02,2,13.45,44.73,Dispute
2026-03-06 19:05:23,2026-03-06 19:49:59,5,3.21,17.96,Dispute
2026-03-05 18:36:26,2026-03-05 19:01:05,6,10.85,34.92,Credit Card
2026-03-04 17:55:58,2026-03-04 18:04:29,5,14.56,45.54,No Charge
2026-03-03 01:58:44,2026-03-03 02:56:29,2,22.21,62.54,Cash
2026-03-01 15:34:47,2026-03-01 15:44:41,1,4.07,19.75,Dispute
2026-03-07 07:04:59,2026-03-07 07:34:52,5,7.15,29.48,Credit Card
2026-03-06 02:00:41,2026-03-06 02:52:30,4,0.78,9.72,No Charge
2026-03-07 02:02:38,2026-03-07 02:26:59,5,15.62,42.45,No Charge
2026-03-07 06:43:06,2026-03-07 07:04:07,6,11.35,37.34,No Charge
2026-03-03 10:37:04,2026-03-03 11:32:01,1,22.41,61.42,Cash
2026-03-01 13:23:25,2026-03-01 14:11:30,1,4.93,20.65,Cash
2026-03-02 14:54:47,2026-03-02 15:02:43,5,5.86,26.26,Dispute
2026-03-06 15:08:56,2026-03-06 15:42:47,3,17.65,48.77,Dispute
2026-03-02 22:14:24,2026-03-02 22:50:00,6,0.51,11.25,Credit Card
2026-03-01 17:57:51,2026-03-01 18:39:35,1,3.42,14.98,No Charge
2026-03-07 08:06:33,2026-03-07 08:28:09,3,11.08,31.49,Dispute
2026-03-07 16:45:11,2026-03-07 17:21:25,4,-2.57,4.7,Dispute
2026-03-07 15:16:15,2026-03-07 16:10:14,3,1.14,9.02,Credit Card
2026-03-01 01:35:23,2026-03-01 02:34:48,3,16.35,48.18,No Charge
2026-03-04 21:43:44,2026-03-04 21:48:30,6,9.03,29.24,No Charge
2026-03-02 16:44:32,2026-03-02 17:37:38,6,16.47,47.86,Credit Card
2026-03-04 01:36:03,2026-03-04 01:50:04,2,-4.53,-6.36,Dispute
2026-03-07 19:16:41,2026-03-07 19:33:15,2,5.44,16.64,No Charge
2026-03-06 18:30:00,2026-03-06 19:01:54,6,5.31,24.51,No Charge
2026-03-06 14:56:42,2026-03-06 15:06:20,1,2.33,13.15,Cash
2026-03-03 06:01:58,2026-03-03 06:17:58,3,13.79,45.89,Credit Card
2026-03-06 21:09:49,2026-03-06 22:03:26,5,7.94,23.48,No Charge
2026-03-04 04:10:47,2026-03-04 04:24:31,4,19.1,51.49,Credit Card
2026-03-03 18:09:08,2026-03-03 18:39:49,5,3.24,17.31,No Charge
2026-03-04 01:33:20,2026-03-04 02:03:04,1,6.43,23.9,Credit Card
2026-03-04 02:14:41,2026-03-04 03:10:53,6,9.11,32.95,Credit Card
2026-03-05 14:41:20,2026-03-05 15:13:12,1,14.37,47.21,Credit Card
2026-03-02 23:30:39,2026-03-03 00:00:27,6,-1.82,1.05,Dispute
2026-03-01 12:08:27,2026-03-01 12:49:32,3,18.83,55.04,No Charge
2026-03-07 11:17:01,2026-03-07 12:11:44,6,13.53,46.29,Dispute
2026-03-01 20:35:14,2026-03-01 21:10:50,5,2.32,11.86,Cash
2026-03-02 21:32:42,2026-03-02 22:27:27,2,24.26,71.98,No Charge
2026-03-04 01:36:30,2026-03-04 01:51:19,3,8.96,27.4,Dispute
2026-03-03 23:43:27,2026-03-04 00:42:37,1,22.05,59.11,Cash
2026-03-04 14:44:04,2026-03-04 15:20:47,3,17.8,57.32,Credit Card
2026-03-07 20:14:37,2026-03-07 20:28:21,1,19.5,53.91,No Charge
2026-03-02 00:59:25,2026-03-02 01:12:58,3,15.05,48.94,Dispute
2026-03-02 08:32:23,2026-03-02 08:35:36,3,13.84,43.5,Cash
2026-03-02 14:54:09,2026-03-02 15:14:47,4,4.06,15.16,Cash
2026-03-03 19:42:46,2026-03-03 20:22:11,3,3.52,16.09,Dispute
2026-03-02 23:01:48,2026-03-02 23:38:26,3,8.93,28.68,Credit Card
2026-03-02 11:15:41,2026-03-02 11:55:41,5,22.19,59.72,Dispute
2026-03-03 01:53:04,2026-03-03 02:09:31,2,18.96,50.8,No Charge
2026-03-01 18:04:56,2026-03-01 18:58:07,4,22.24,63.3,No Charge
2026-03-02 10:08:58,2026-03-02 10:58:23,3,12.22,35.64,No Charge
2026-03-07 06:53:59,2026-03-07 07:30:45,4,-1.24,0.02,Dispute
2026-03-07 19:23:07,2026-03-07 20:16:22,6,10.82,35.68,Credit Card
2026-03-02 11:33:57,2026-03-02 11:43:47,6,8.14,27.89,Dispute
2026-03-06 14:33:01,2026-03-06 14:59:20,3,4.44,19.41,Dispute
2026-03-04 13:32:09,2026-03-04 13:39:50,6,14.91,46.49,Dispute
2026-03-01 16:25:47,2026-03-01 16:35:20,2,17.03,47.62,No Charge
2026-03-02 01:42:53,2026-03-02 02:19:38,3,0.82,11.48,No Charge
2026-03-06 07:12:48,2026-03-06 07:39:54,2,20.71,56.01,Dispute
2026-03-01 08:14:11,2026-03-01 09:06:13,4,23.82,69.05,Credit Card
2026-03-04 10:21:27,2026-03-04 10:54:26,6,6.13,-4.7,Dispute
2026-03-04 00:52:49,2026-03-04 01:38:34,4,20.68,60.49,Cash
2026-03-03 12:21:35,2026-03-03 12:25:33,2,5.63,17.35,Cash
2026-03-01 20:09:35,2026-03-01 20:42:51,4,20.57,62.49,Cash
2026-03-07 05:40:17,2026-03-07 06:25:26,4,1.17,9.47,No Charge
2026-03-06 22:00:02,2026-03-06 22:06:27,3,-0.34,10.14,Dispute
2026-03-03 05:36:31,2026-03-03 05:58:14,5,12.88,37.81,Dispute
2026-03-06 22:45:07,2026-03-06 22:53:13,2,9.45,31.36,No Charge
2026-03-01 06:22:35,2026-03-01 07:16:06,4,5.35,24.6,Credit Card
2026-03-02 06:39:42,2026-03-02 07:19:21,3,8.68,30.86,Dispute
2026-03-06 17:55:59,2026-03-06 18:03:56,4,19.58,59.9,No Charge
2026-03-05 01:18:34,2026-03-05 02:01:52,3,5.81,17.93,Credit Card
2026-03-01 15:09:48,2026-03-01 15:34:00,4,0.92,14.79,No Charge
2026-03-03 07:12:33,2026-03-03 08:01:15,2,-3.14,1.83,Cash
2026-03-01 01:27:36,2026-03-01 01:36:56,2,23.69,64.72,Cash
2026-03-06 20:46:45,2026-03-06 21:10:51,2,11.33,33.04,Dispute
2026-03-06 05:22:58,2026-03-06 05:43:06,2,4.25,16.67,Dispute
2026-03-03 07:29:10,2026-03-03 07:44:07,1,2.73,16.08,Credit Card
2026-03-04 12:18:54,2026-03-04 13:06:24,6,14.62,45.28,Credit Card
2026-03-06 08:16:00,2026-03-06 08:29:46,1,7.41,28.66,No Charge
2026-03-02 14:35:24,2026-03-02 14:45:40,2,15.01,42.82,Dispute
2026-03-04 07:41:31,2026-03-04 08:28:02,5,7.1,28.28,No Charge
2026-03-05 16:30:20,2026-03-05 16:42:28,2,24.7,65.81,No Charge
2026-03-05 13:22:49,2026-03-05 14:02:07,1,17.88,52.32,No Charge
2026-03-04 05:07:38,2026-03-04 05:26:11,4,14.0,47.17,Credit Card
2026-03-03 15:12:25,2026-03-03 15:24:34,4,3.79,20.46,Dispute
2026-03-05 15:38:53,2026-03-05 15:55:33,4,-0.59,6.91,Cash
2026-03-05 19:18:55,2026-03-05 20:17:46,3,15.96,46.95,No Charge
2026-03-01 19:12:15,2026-03-01 19:42:53,2,10.51,35.41,Credit Card
2026-03-04 20:25:22,2026-03-04 21:11:44,6,2.22,11.14,Credit Card
2026-03-07 22:28:49,2026-03-07 23:20:28,6,-2.08,0.99,Cash
2026-03-03 08:46:12,2026-03-03 09:29:22,2,19.87,61.01,Cash
2026-03-05 11:44:35,2026-03-05 12:27:01,5,15.83,49.29,Cash
2026-03-06 16:10:44,2026-03-06 16:39:52,1,23.41,61.83,Cash
2026-03-03 04:57:50,2026-03-03 05:14:20,6,22.57,66.58,Cash
2026-03-06 18:27:40,2026-03-06 18:59:59,5,24.96,-9.72,Credit Card
2026-03-03 21:00:18,2026-03-03 21:40:50,6,17.12,49.02,Dispute
2026-03-05 20:22:12,2026-03-05 20:29:04,3,4.38,21.37,No Charge
2026-03-06 02:13:27,2026-03-06 02:26:52,5,10.61,37.04,Cash
2026-03-07 20:24:03,2026-03-07 20:44:54,3,11.69,36.54,Credit Card
2026-03-01 01:15:51,2026-03-01 01:47:28,6,5.46,21.81,Cash
2026-03-06 14:03:47,2026-03-06 14:48:38,4,21.34,59.26,Dispute
2026-03-03 21:54:05,2026-03-03 22:40:09,3,7.11,21.3,Credit Card
2026-03-04 20:31:48,2026-03-04 21:17:47,1,17.1,55.69,No Charge
2026-03-07 03:26:26,2026-03-07 03:32:36,2,0.83,6.5,Dispute
2026-03-01 23:33:52,2026-03-02 00:10:09,2,17.51,-1.04,No Charge
2026-03-01 07:05:58,2026-03-01 07:45:26,1,7.81,27.36,No Charge
2026-03-06 05:32:39,2026-03-06 06:29:39,1,14.67,44.44,Credit Card
2026-03-05 21:38:06,2026-03-05 22:34:08,2,-0.0,10.48,No Charge
2026-03-04 07:50:32,2026-03-04 08:42:59,3,22.7,63.4,No Charge
2026-03-05 19:13:54,2026-03-05 19:56:22,3,15.54,47.88,No Charge
2026-03-07 11:59:34,2026-03-07 12:59:03,2,23.27,70.05,Credit Card
2026-03-04 15:46:40,2026-03-04 16:19:41,2,23.8,68.15,Credit Card
2026-03-01 15:23:56,2026-03-01 16:08:33,4,9.21,30.16,Dispute
2026-03-02 21:54:36,2026-03-02 22:47:47,3,16.06,50.09,Dispute
2026-03-04 02:36:44,2026-03-04 03:33:20,4,17.82,55.41,No Charge
2026-03-04 15:34:05,2026-03-04 16:08:07,6,17.32,49.41,No Charge
2026-03-07 12:02:13,2026-03-07 12:39:25,3,20.4,54.25,Dispute
2026-03-01 09:32:17,2026-03-01 09:48:56,6,6.08,25.99,Dispute
2026-03-07 17:29:47,2026-03-07 17:58:51,1,7.15,29.55,Dispute
2026-03-01 13:35:59,2026-03-01 14:08:51,5,3.38,-5.83,No Charge
2026-03-02 20:39:56,2026-03-02 21:14:41,6,8.41,28.79,No Charge
2026-03-01 07:17:44,2026-03-01 08:02:29,3,-2.24,-8.58,Cash
2026-03-05 09:04:33,2026-03-05 09:54:52,5,1.65,10.05,Cash
2026-03-06 15:59:24,2026-03-06 16:36:16,2,11.75,34.08,No Charge
2026-03-05 01:47:12,2026-03-05 02:32:00,5,16.91,45.57,Dispute
2026-03-05 18:37:38,2026-03-05 19:05:56,6,12.41,41.35,No Charge
2026-03-07 00:16:23,2026-03-07 00:29:32,3,17.96,55.87,Dispute
2026-03-04 03:55:27,2026-03-04 04:45:01,5,14.61,49.5,Credit Card
2026-03-02 17:09:51,2026-03-02 17:35:24,1,12.12,40.66,Dispute
2026-03-01 20:04:19,2026-03-01 20:42:52,5,10.09,34.7,No Charge
2026-03-04 06:34:03,2026-03-04 07:12:04,2,13.57,44.05,Dispute
2026-03-06 07:10:50,2026-03-06 07:50:39,6,13.87,44.52,Dispute
2026-03-01 02:59:02,2026-03-01 03:17:24,4,11.87,42.33,Dispute
2026-03-04 01:57:15,2026-03-04 02:37:39,1,19.99,56.92,Credit Card
2026-03-04 01:25:36,2026-03-04 01:54:52,5,8.01,29.66,No Charge
2026-03-07 21:44:33,2026-03-07 22:17:58,4,0.77,11.28,No Charge
2026-03-06 14:55:28,2026-03-06 15:17:13,2,23.59,67.19,Dispute
2026-03-04 07:18:04,2026-03-04 07:40:37,5,15.03,46.74,Credit Card
2026-03-03 11:24:13,2026-03-03 11:33:29,2,6.23,22.69,Dispute
2026-03-04 12:05:40,2026-03-04 12:10:28,2,18.69,55.16,No Charge
2026-03-02 08:25:50,2026-03-02 08:57:56,3,4.43,17.84,Cash
2026-03-05 07:38:37,2026-03-05 07:44:08,6,7.98,30.97,Dispute
2026-03-05 09:21:38,2026-03-05 09:59:35,1,5.92,24.38,Credit Card
2026-03-07 05:46:45,2026-03-07 06:42:02,3,8.15,29.4,No Charge
2026-03-03 12:09:05,2026-03-03 13:08:20,5,3.0,16.31,Credit Card
2026-03-04 15:38:07,2026-03-04 16:36:11,1,2.33,17.3,Cash
2026-03-03 08:17:51,2026-03-03 09:17:41,1,9.84,35.78,Cash
2026-03-05 11:59:38,2026-03-05 12:04:21,6,8.57,31.5,No Charge
2026-03-02 15:31:05,2026-03-02 15:39:27,4,21.35,61.9,Cash
2026-03-07 00:32:36,2026-03-07 01:31:56,4,7.27,23.16,No Charge
2026-03-03 06:14:50,2026-03-03 06:54:45,6,8.78,26.67,Cash
2026-03-02 02:36:58,2026-03-02 02:50:04,4,4.41,22.79,No Charge
2026-03-05 19:34:33,2026-03-05 20:19:30,4,0.71,9.35,Credit Card
2026-03-05 23:11:13,2026-03-05 23:45:50,2,23.98,66.05,Cash
2026-03-03 18:13:14,2026-03-03 18:30:23,2,18.0,57.6,Credit Card
2026-03-02 11:15:42,2026-03-02 12:11:34,4,19.24,57.05,Credit Card
2026-03-07 10:58:34,2026-03-07 11:19:12,3,-4.37,-3.68,Dispute
2026-03-04 19:38:13,2026-03-04 19:55:43,5,17.65,52.41,No Charge
2026-03-06 05:02:25,2026-03-06 05:44:58,1,21.92,57.94,Credit Card
2026-03-03 01:23:29,2026-03-03 01:28:41,4,12.72,44.6,Credit Card
2026-03-06 07:05:16,2026-03-06 07:32:15,4,2.54,13.09,Cash
2026-03-03 21:13:42,2026-03-03 21:49:21,4,9.5,28.64,Cash
2026-03-04 09:03:18,2026-03-04 10:02:47,1,15.38,44.96,No Charge
2026-03-02 13:34:54,2026-03-02 14:20:46,5,9.26,35.39,Dispute
2026-03-05 03:26:29,2026-03-05 04:16:06,1,11.41,39.43,Credit Card
2026-03-05 06:10:14,2026-03-05 06:55:27,4,11.91,34.44,Cash
2026-03-02 17:39:52,2026-03-02 18:21:32,1,11.14,38.62,Cash
2026-03-05 05:37:54,2026-03-05 05:45:43,2,19.49,52.83,Dispute
2026-03-03 22:31:27,2026-03-03 23:24:54,3,12.83,43.43,No Charge
2026-03-03 10:23:37,2026-03-03 11:05:17,5,23.47,70.38,Dispute
2026-03-01 10:14:16,2026-03-01 10:53:11,2,22.81,60.44,Cash
2026-03-06 20:03:12,2026-03-06 20:13:33,2,24.66,67.97,No Charge
2026-03-05 19:03:46,2026-03-05 19:29:35,1,10.35,35.27,Dispute
2026-03-07 21:06:15,2026-03-07 21:10:59,4,6.61,29.31,Dispute
2026-03-01 13:31:05,2026-03-01 13:44:03,4,0.92,-5.75,Dispute
2026-03-02 10:21:53,2026-03-02 11:14:40,2,14.96,48.27,Cash
2026-03-03 12:00:26,2026-03-03 12:37:28,6,4.61,21.95,Dispute
2026-03-01 05:13:38,2026-03-01 05:45:44,1,3.04,13.29,Credit Card
2026-03-06 16:32:30,2026-03-06 17:23:21,5,16.8,47.87,No Charge
2026-03-05 04:21:06,2026-03-05 04:45:42,1,11.71,-1.28,Credit Card
2026-03-04 04:28:58,2026-03-04 05:25:48,2,10.81,36.91,Cash
2026-03-06 07:21:23,2026-03-06 08:02:02,4,15.44,-4.11,No Charge
2026-03-07 04:21:14,2026-03-07 05:10:01,1,21.31,61.64,Credit Card
2026-03-04 01:27:51,2026-03-04 01:48:58,4,2.37,14.04,Cash
2026-03-07 20:30:42,2026-03-07 21:12:11,6,22.55,68.11,Credit Card
2026-03-02 08:28:24,2026-03-02 09:09:48,3,20.8,62.01,Dispute
2026-03-07 10:15:16,2026-03-07 10:42:42,3,24.4,71.36,Credit Card
2026-03-03 20:05:11,2026-03-03 20:48:17,4,9.14,31.36,No Charge
2026-03-05 11:43:35,2026-03-05 12:38:56,1,17.16,49.09,Credit Card
2026-03-02 04:52:29,2026-03-02 05:41:25,2,15.71,45.25,No Charge
2026-03-01 17:46:58,2026-03-01 18:08:36,2,16.28,44.27,Dispute
2026-03-06 09:40:18,2026-03-06 10:11:06,4,18.17,50.79,No Charge
2026-03-07 04:27:11,2026-03-07 05:19:42,6,1.39,8.28,Cash
2026-03-05 18:25:53,2026-03-05 19:09:54,2,1.97,12.98,Dispute
2026-03-05 07:53:09,2026-03-05 08:47:20,6,2.99,16.81,Cash
2026-03-04 13:10:26,2026-03-04 13:51:47,4,17.05,53.91,No Charge
2026-03-03 04:59:06,2026-03-03 05:33:30,6,2.87,10.97,Credit Card
2026-03-01 23:01:57,2026-03-01 23:28:48,5,15.03,-1.5,No Charge
2026-03-03 22:16:54,2026-03-03 22:30:51,3,1.32,12.57,Dispute
2026-03-06 03:38:46,2026-03-06 03:45:48,6,-0.44,9.03,Credit Card
2026-03-04 04:56:40,2026-03-04 05:00:45,1,22.69,-6.84,Credit Card
2026-03-02 15:15:01,2026-03-02 15:55:13,4,19.45,61.31,Credit Card
2026-03-01 19:57:49,2026-03-01 20:05:55,1,-4.58,-0.23,Dispute
2026-03-02 05:24:33,2026-03-02 05:42:13,6,21.05,63.52,Credit Card
2026-03-07 05:04:46,2026-03-07 05:13:16,6,4.67,20.65,Cash
2026-03-07 09:45:32,2026-03-07 10:02:20,4,18.96,50.94,Credit Card
2026-03-04 14:39:23,2026-03-04 14:45:22,5,5.43,17.38,No Charge
2026-03-04 04:16:15,2026-03-04 04:24:16,4,9.01,28.11,Cash
2026-03-04 21:06:13,2026-03-04 21:50:07,1,15.58,50.17,Credit Card
2026-03-07 18:11:58,2026-03-07 19:00:16,4,18.79,55.17,Credit Card
2026-03-07 05:10:06,2026-03-07 05:56:12,5,20.14,61.73,Cash
2026-03-07 21:51:47,2026-03-07 22:04:14,4,10.18,28.51,Dispute
2026-03-06 12:05:11,2026-03-06 12:36:18,2,7.27,24.72,Credit Card
2026-03-05 21:36:41,2026-03-05 21:51:36,6,11.63,38.94,Credit Card
2026-03-06 13:06:10,2026-03-06 14:04:01,6,24.64,67.38,Cash
2026-03-06 03:20:09,2026-03-06 03:33:03,2,20.06,56.57,Credit Card
2026-03-02 08:57:30,2026-03-02 09:47:04,2,5.15,22.01,No Charge
2026-03-01 06:51:02,2026-03-01 07:45:00,4,4.12,13.39,No Charge
2026-03-05 08:13:10,2026-03-05 08:25:22,3,13.67,45.49,Cash
2026-03-06 03:46:10,2026-03-06 04:02:12,2,17.9,50.25,Credit Card
2026-03-05 17:08:24,2026-03-05 17:16:41,1,18.44,53.23,Dispute
2026-03-02 05:49:15,2026-03-02 06:32:55,4,14.83,46.0,Dispute
2026-03-07 12:30:20,2026-03-07 13:27:46,1,16.72,50.55,Dispute
2026-03-05 08:11:44,2026-03-05 09:01:26,3,0.7,12.08,Credit Card
2026-03-02 14:48:34,2026-03-02 15:25:56,3,3.55,17.35,Credit Card
2026-03-04 09:33:59,2026-03-04 09:41:34,6,18.25,57.68,Cash
2026-03-05 03:33:40,2026-03-05 04:16:34,2,14.83,-4.19,No Charge
2026-03-04 19:39:05,2026-03-04 20:35:30,1,23.01,65.7,Cash
2026-03-06 03:38:59,2026-03-06 04:04:00,4,8.8,33.1,Dispute
2026-03-07 13:03:21,2026-03-07 13:46:09,3,12.01,34.53,Credit Card
2026-03-01 16:28:27,2026-03-01 16:47:39,6,6.71,21.78,Cash
2026-03-07 06:37:14,2026-03-07 07:34:20,6,13.74,38.11,Dispute
2026-03-06 19:56:55,2026-03-06 20:52:15,6,2.5,15.08,Cash
2026-03-03 15:14:51,2026-03-03 15:52:06,1,21.09,56.43,Credit Card
2026-03-02 13:14:53,2026-03-02 13:49:56,4,0.67,8.24,Dispute
2026-03-06 12:02:35,2026-03-06 12:14:09,3,6.04,24.47,No Charge
2026-03-02 15:43:08,2026-03-02 16:01:32,4,5.08,19.03,Credit Card
2026-03-03 14:59:30,2026-03-03 15:57:30,5,5.28,21.91,Cash
2026-03-01 17:37:29,2026-03-01 17:51:33,1,15.97,48.54,Cash
2026-03-07 07:18:40,2026-03-07 07:34:36,5,9.77,32.75,No Charge
2026-03-04 17:12:36,2026-03-04 17:25:55,5,24.57,67.92,Dispute
2026-03-05 17:10:25,2026-03-05 17:43:36,1,23.2,65.48,Cash
2026-03-03 08:27:03,2026-03-03 08:39:24,6,24.17,64.09,No Charge
2026-03-01 19:12:49,2026-03-01 19:55:45,5,18.35,55.71,No Charge
2026-03-05 07:57:09,2026-03-05 08:30:02,6,11.75,-0.02,Cash
2026-03-07 23:23:59,2026-03-07 23:36:30,5,14.36,40.18,Dispute
2026-03-07 05:38:56,2026-03-07 05:58:45,2,14.33,40.65,No Charge
2026-03-05 06:24:01,2026-03-05 06:53:00,5,19.63,53.08,Cash
2026-03-04 23:23:50,2026-03-04 23:29:33,3,15.12,48.82,Credit Card
2026-03-03 23:26:25,2026-03-03 23:41:00,3,16.3,52.94,Credit Card
2026-03-07 19:55:20,2026-03-07 20:41:02,2,0.78,9.55,Dispute
2026-03-01 14:49:48,2026-03-01 14:57:23,6,20.59,60.77,Cash
2026-03-03 21:08:58,2026-03-03 22:01:32,3,4.43,18.5,Dispute
2026-03-03 14:32:06,2026-03-03 14:59:12,5,8.1,28.47,Credit Card
2026-03-01 16:09:28,2026-03-01 16:15:11,4,7.38,27.06,No Charge
2026-03-04 16:05:57,2026-03-04 16:23:26,4,18.15,48.59,Credit Card
2026-03-01 19:20:19,2026-03-01 20:19:21,3,12.93,44.75,Dispute
2026-03-06 15:41:49,2026-03-06 16:14:23,4,3.48,21.19,Cash
2026-03-02 22:52:49,2026-03-02 23:08:30,3,2.6,12.77,Credit Card
2026-03-07 11:07:25,2026-03-07 11:58:05,6,15.84,46.4,No Charge
2026-03-05 06:09:48,2026-03-05 06:41:42,2,8.7,25.75,No Charge
2026-03-02 13:36:43,2026-03-02 13:41:23,5,15.68,48.98,Cash
2026-03-01 10:02:47,2026-03-01 10:48:43,5,8.84,33.81,Credit Card
2026-03-03 22:30:48,2026-03-03 23:19:09,5,24.59,65.52,Dispute
2026-03-06 20:37:46,2026-03-06 20:47:09,6,6.63,29.52,Credit Card
2026-03-02 05:16:58,2026-03-02 06:04:30,4,7.22,24.16,No Charge
2026-03-01 22:21:30,2026-03-01 22:28:50,5,19.57,58.08,Dispute
2026-03-02 19:41:58,2026-03-02 19:46:03,6,15.29,-8.47,Dispute
2026-03-02 17:20:33,2026-03-02 17:35:00,2,24.79,71.02,Dispute
2026-03-06 09:08:40,2026-03-06 09:50:59,1,24.14,68.5,Dispute
2026-03-03 04:33:15,2026-03-03 04:59:29,6,12.32,36.49,Cash
2026-03-03 01:26:04,2026-03-03 02:24:57,5,11.78,35.16,Credit Card
2026-03-03 23:40:07,2026-03-04 00:37:22,5,4.68,24.4,Credit Card
2026-03-02 05:06:54,2026-03-02 05:52:30,6,21.13,61.27,No Charge
2026-03-06 09:38:18,2026-03-06 10:11:51,2,4.75,15.37,Dispute
2026-03-07 21:54:37,2026-03-07 22:22:46,3,12.63,37.39,No Charge
2026-03-06 06:49:26,2026-03-06 07:13:35,5,7.4,31.24,Dispute
2026-03-05 17:12:57,2026-03-05 17:49:07,6,8.19,25.33,Cash
2026-03-04 04:40:55,2026-03-04 05:19:48,3,14.04,41.37,Credit Card
2026-03-05 05:33:53,2026-03-05 06:15:12,3,16.14,48.22,No Charge
2026-03-03 18:13:57,2026-03-03 19:02:40,2,9.43,29.37,Dispute
2026-03-04 12:13:05,2026-03-04 12:31:25,1,2.96,-5.93,Cash
2026-03-02 08:34:41,2026-03-02 09:13:24,5,16.1,45.28,Credit Card
2026-03-07 14:28:11,2026-03-07 14:47:45,4,12.36,39.44,No Charge
2026-03-06 15:32:41,2026-03-06 15:56:34,3,1.99,14.88,Dispute
2026-03-06 19:36:55,2026-03-06 20:25:30,4,22.86,62.92,Credit Card
2026-03-04 16:03:35,2026-03-04 16:09:36,2,14.13,44.44,Credit Card
2026-03-07 23:18:52,2026-03-07 23:54:09,3,11.72,34.14,Dispute
2026-03-03 20:35:43,2026-03-03 21:13:20,1,3.38,19.52,Credit Card
2026-03-01 08:45:07,2026-03-01 09:20:50,3,22.51,60.78,Cash
2026-03-01 13:36:19,2026-03-01 14:22:22,5,2.21,16.23,Cash
2026-03-07 07:10:31,2026-03-07 08:10:08,6,24.4,68.92,Credit Card
2026-03-07 12:31:07,2026-03-07 12:35:54,3,19.37,54.46,Cash
2026-03-05 23:06:35,2026-03-06 00:03:00,2,22.99,62.47,Cash
2026-03-03 11:39:49,2026-03-03 11:48:48,6,2.53,10.85,Credit Card
2026-03-04 12:00:20,2026-03-04 12:37:24,4,23.88,65.75,Cash
2026-03-04 04:35:43,2026-03-04 05:27:12,2,22.25,66.73,Dispute
2026-03-01 04:09:29,2026-03-01 04:19:07,3,18.22,52.64,Cash
